id,value
14-01-2026 14:50||NIFTY27JAN2625800CE,0.0959274
14-01-2026 14:50||NIFTY27JAN2626300CE,0.1010664
14-01-2026 14:55||NIFTY27JAN2624100PE,0.1731666999999999
14-01-2026 14:55||NIFTY27JAN2624200PE,0.1665675999999998
14-01-2026 14:55||NIFTY27JAN2624600PE,0.1393165999999998
14-01-2026 14:55||NIFTY27JAN2624800PE,0.1290683999999999
14-01-2026 14:55||NIFTY27JAN2625100PE,0.1136678000000001
14-01-2026 14:55||NIFTY27JAN2625300CE,0.1002154999999999
14-01-2026 14:55||NIFTY27JAN2625400CE,0.0997036999999999
14-01-2026 14:55||NIFTY27JAN2625600CE,0.0985086
14-01-2026 14:55||NIFTY27JAN2626400CE,0.1030456000000001
14-01-2026 15:00||NIFTY27JAN2624300PE,0.1568989999999997
14-01-2026 15:00||NIFTY27JAN2624700PE,0.1313557499999998
14-01-2026 15:00||NIFTY27JAN2625800CE,0.0936523888888889
14-01-2026 15:05||NIFTY27JAN2623900PE,0.1849305000000002
14-01-2026 15:05||NIFTY27JAN2624400PE,0.1537229000000001
14-01-2026 15:05||NIFTY27JAN2624800PE,0.129297
14-01-2026 15:05||NIFTY27JAN2626300CE,0.1012396999999999
14-01-2026 15:10||NIFTY27JAN2624100PE,0.1725392999999997
14-01-2026 15:10||NIFTY27JAN2624500PE,0.1477365
14-01-2026 15:10||NIFTY27JAN2624900PE,0.1237034999999998
14-01-2026 15:10||NIFTY27JAN2625500CE,0.1042013999999999
14-01-2026 15:10||NIFTY27JAN2626200CE,0.1007414333333332
14-01-2026 15:15||NIFTY27JAN2624400PE,0.1500106
14-01-2026 15:15||NIFTY27JAN2624700PE,0.13136895
14-01-2026 15:15||NIFTY27JAN2625100PE,0.1102648000000001
14-01-2026 15:15||NIFTY27JAN2625500CE,0.0953654999999999
14-01-2026 15:15||NIFTY27JAN2625900CE,0.0964736
14-01-2026 15:15||NIFTY27JAN2626100CE,0.0965630999999999
14-01-2026 15:20||NIFTY27JAN2624500PE,0.1434622033333333
14-01-2026 15:20||NIFTY27JAN2624800PE,0.1264015
14-01-2026 15:20||NIFTY27JAN2626100CE,0.0977969999999999
14-01-2026 15:20||NIFTY27JAN2626300CE,0.1021078999999998
14-01-2026 15:20||NIFTY27JAN2626400CE,0.1047525
14-01-2026 15:25||NIFTY27JAN2623900PE,0.18481395
14-01-2026 15:25||NIFTY27JAN2624600PE,0.1398067999999999
14-01-2026 15:25||NIFTY27JAN2625100PE,0.1119322999999999
14-01-2026 15:25||NIFTY27JAN2625200CE,0.12324305
14-01-2026 15:25||NIFTY27JAN2626400CE,0.1056958499999998
14-01-2026 15:25||NIFTY27JAN2626500CE,0.1083605
16-01-2026 09:15||NIFTY27JAN2624100PE,0.1729487000000002
16-01-2026 09:15||NIFTY27JAN2624200PE,0.1653097999999998
16-01-2026 09:15||NIFTY27JAN2624300PE,0.1585029999999999
16-01-2026 09:15||NIFTY27JAN2624800PE,0.1270466000000001
16-01-2026 09:15||NIFTY27JAN2625000PE,0.1170649
16-01-2026 09:15||NIFTY27JAN2626000CE,0.0981512999999998
16-01-2026 09:15||NIFTY27JAN2626100CE,0.0968719999999999
16-01-2026 09:20||NIFTY27JAN2624100PE,0.1759354
16-01-2026 09:20||NIFTY27JAN2624400PE,0.1572630999999998
16-01-2026 09:20||NIFTY27JAN2624600PE,0.1434398999999999
16-01-2026 09:20||NIFTY27JAN2625000PE,0.1169015999999999
16-01-2026 09:20||NIFTY27JAN2625200CE,0.1409071999999999
16-01-2026 09:20||NIFTY27JAN2625400CE,0.1250824999999999
16-01-2026 09:20||NIFTY27JAN2625700CE,0.1097852
16-01-2026 09:20||NIFTY27JAN2626000CE,0.1016359
16-01-2026 09:25||NIFTY27JAN2624600PE,0.1396406
16-01-2026 09:25||NIFTY27JAN2624700PE,0.1330968
16-01-2026 09:25||NIFTY27JAN2625300CE,0.1065790999999999
16-01-2026 09:25||NIFTY27JAN2625600CE,0.1018263999999998
16-01-2026 09:25||NIFTY27JAN2626300CE,0.1004666
16-01-2026 09:25||NIFTY27JAN2626500CE,0.1078689999999999
16-01-2026 09:30||NIFTY27JAN2623800PE,0.1961647999999999
16-01-2026 09:30||NIFTY27JAN2624300PE,0.1598893
16-01-2026 09:30||NIFTY27JAN2624400PE,0.1526577999999999
16-01-2026 09:30||NIFTY27JAN2624900PE,0.1207461000000001
16-01-2026 09:30||NIFTY27JAN2625100PE,0.1099607999999999
16-01-2026 09:30||NIFTY27JAN2625500CE,0.1119986
16-01-2026 09:30||NIFTY27JAN2625700CE,0.1060651
16-01-2026 09:30||NIFTY27JAN2625900CE,0.1009914000000001
16-01-2026 09:30||NIFTY27JAN2626000CE,0.0988236999999999
16-01-2026 09:35||NIFTY27JAN2624100PE,0.171031
16-01-2026 09:35||NIFTY27JAN2624200PE,0.1645394999999999
16-01-2026 09:35||NIFTY27JAN2624800PE,0.1257482999999998
16-01-2026 09:35||NIFTY27JAN2625100PE,0.1110934000000001
16-01-2026 09:35||NIFTY27JAN2626300CE,0.1014922999999999
16-01-2026 09:35||NIFTY27JAN2626400CE,0.1042567
16-01-2026 09:40||NIFTY27JAN2624200PE,0.1630479
16-01-2026 09:40||NIFTY27JAN2624300PE,0.1561399000000002
16-01-2026 09:40||NIFTY27JAN2625900CE,0.100471
16-01-2026 09:40||NIFTY27JAN2626500CE,0.1091776999999999
16-01-2026 09:45||NIFTY27JAN2623900PE,0.1885307999999997
16-01-2026 09:45||NIFTY27JAN2624500PE,0.1454029999999999
16-01-2026 09:45||NIFTY27JAN2624800PE,0.126717
16-01-2026 09:45||NIFTY27JAN2624900PE,0.1208130000000001
16-01-2026 09:45||NIFTY27JAN2625400CE,0.1159324999999999
16-01-2026 09:45||NIFTY27JAN2626000CE,0.0996681999999998
16-01-2026 09:45||NIFTY27JAN2626100CE,0.0981446999999999
16-01-2026 09:50||NIFTY27JAN2623900PE,0.1920504000000001
16-01-2026 09:50||NIFTY27JAN2624200PE,0.1697836
16-01-2026 09:50||NIFTY27JAN2624900PE,0.1212548999999998
16-01-2026 09:50||NIFTY27JAN2625500CE,0.1187584
16-01-2026 09:50||NIFTY27JAN2625600CE,0.1128163999999999
16-01-2026 09:50||NIFTY27JAN2625700CE,0.1108951999999998
16-01-2026 09:50||NIFTY27JAN2625800CE,0.1055651000000001
16-01-2026 09:50||NIFTY27JAN2626000CE,0.1023045
16-01-2026 09:50||NIFTY27JAN2626200CE,0.0976941999999999
16-01-2026 09:55||NIFTY27JAN2623800PE,0.1991670000000003
16-01-2026 09:55||NIFTY27JAN2624000PE,0.1847526000000002
16-01-2026 09:55||NIFTY27JAN2624200PE,0.1697669999999998
16-01-2026 09:55||NIFTY27JAN2624500PE,0.1483149999999998
16-01-2026 09:55||NIFTY27JAN2624900PE,0.1221758
16-01-2026 09:55||NIFTY27JAN2625000PE,0.1166609999999998
16-01-2026 09:55||NIFTY27JAN2625300CE,0.1296459999999998
16-01-2026 09:55||NIFTY27JAN2625400CE,0.1289496
16-01-2026 09:55||NIFTY27JAN2625500CE,0.1221894
16-01-2026 09:55||NIFTY27JAN2625700CE,0.1104120999999998
16-01-2026 09:55||NIFTY27JAN2625900CE,0.1036087999999999
16-01-2026 09:55||NIFTY27JAN2626000CE,0.0988133
16-01-2026 09:55||NIFTY27JAN2626400CE,0.1026658999999998
16-01-2026 09:55||NIFTY27JAN2626500CE,0.1061755000000002
16-01-2026 10:00||NIFTY27JAN2624000PE,0.1842326999999999
16-01-2026 10:00||NIFTY27JAN2625400CE,0.1298085999999999
16-01-2026 10:00||NIFTY27JAN2625900CE,0.1055258
16-01-2026 10:00||NIFTY27JAN2626000CE,0.1031692000000001
16-01-2026 10:00||NIFTY27JAN2626400CE,0.1024025999999998
16-01-2026 10:00||NIFTY27JAN2626500CE,0.1062534
16-01-2026 10:05||NIFTY27JAN2624000PE,0.1843868
16-01-2026 10:05||NIFTY27JAN2624100PE,0.1767611
16-01-2026 10:05||NIFTY27JAN2624400PE,0.1560399000000001
16-01-2026 10:05||NIFTY27JAN2625100PE,0.1112174
16-01-2026 10:05||NIFTY27JAN2625700CE,0.1088077999999999
16-01-2026 10:05||NIFTY27JAN2626400CE,0.1029661999999998
16-01-2026 10:05||NIFTY27JAN2626500CE,0.1063457000000002
16-01-2026 10:10||NIFTY27JAN2623900PE,0.1928211000000001
16-01-2026 10:10||NIFTY27JAN2624800PE,0.1317702000000001
16-01-2026 10:10||NIFTY27JAN2625300CE,0.1210893999999998
16-01-2026 10:10||NIFTY27JAN2625600CE,0.1074844
16-01-2026 10:10||NIFTY27JAN2626100CE,0.0974083999999999
16-01-2026 10:10||NIFTY27JAN2626400CE,0.1006264000000001
16-01-2026 10:15||NIFTY27JAN2623800PE,0.2040523000000002
16-01-2026 10:15||NIFTY27JAN2624400PE,0.1628311000000002
16-01-2026 10:15||NIFTY27JAN2624500PE,0.1547698
16-01-2026 10:15||NIFTY27JAN2625300CE,0.1079634
16-01-2026 10:20||NIFTY27JAN2623800PE,0.2106791
16-01-2026 10:20||NIFTY27JAN2624300PE,0.1757542
16-01-2026 10:20||NIFTY27JAN2624500PE,0.1609182999999999
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1400369000000001
16-01-2026 10:20||NIFTY27JAN2625700CE,0.1087755
16-01-2026 10:20||NIFTY27JAN2625900CE,0.1040872000000001
16-01-2026 10:20||NIFTY27JAN2626400CE,0.0995912
16-01-2026 10:25||NIFTY27JAN2624000PE,0.1980077999999999
16-01-2026 10:25||NIFTY27JAN2624200PE,0.1834296999999999
16-01-2026 10:25||NIFTY27JAN2624300PE,0.1764697999999998
16-01-2026 10:25||NIFTY27JAN2624600PE,0.1532072999999999
16-01-2026 10:25||NIFTY27JAN2625400CE,0.1292809999999998
16-01-2026 10:25||NIFTY27JAN2626000CE,0.1019477999999999
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1833192
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1694020000000001
16-01-2026 10:30||NIFTY27JAN2624800PE,0.1407282000000002
16-01-2026 10:30||NIFTY27JAN2625500CE,0.1246683000000002
16-01-2026 10:35||NIFTY27JAN2624000PE,0.1985581999999998
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1832743
16-01-2026 10:35||NIFTY27JAN2624900PE,0.1332115000000001
16-01-2026 10:35||NIFTY27JAN2625100PE,0.1203188000000001
16-01-2026 10:35||NIFTY27JAN2625200CE,0.1464295999999999
16-01-2026 10:35||NIFTY27JAN2625600CE,0.116831
16-01-2026 10:35||NIFTY27JAN2626300CE,0.0991102
16-01-2026 10:35||NIFTY27JAN2626400CE,0.0995476
16-01-2026 10:40||NIFTY27JAN2623800PE,0.2123030999999997
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1833477999999999
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1478899
16-01-2026 10:40||NIFTY27JAN2624900PE,0.1331760000000001
16-01-2026 10:40||NIFTY27JAN2626200CE,0.0954982
16-01-2026 10:45||NIFTY27JAN2623800PE,0.2117898999999997
16-01-2026 10:45||NIFTY27JAN2624000PE,0.1980077999999999
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1692200000000001
16-01-2026 10:45||NIFTY27JAN2624600PE,0.1542717999999999
16-01-2026 10:45||NIFTY27JAN2624900PE,0.1332115000000001
16-01-2026 10:45||NIFTY27JAN2625200CE,0.1514254
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1830779999999999
16-01-2026 10:50||NIFTY27JAN2624300PE,0.1760304
16-01-2026 10:50||NIFTY27JAN2624400PE,0.1695319000000002
16-01-2026 10:50||NIFTY27JAN2624600PE,0.1536445000000001
16-01-2026 10:50||NIFTY27JAN2625400CE,0.1338966999999998
16-01-2026 10:50||NIFTY27JAN2626300CE,0.0976018999999999
16-01-2026 10:50||NIFTY27JAN2626400CE,0.0988845
16-01-2026 10:55||NIFTY27JAN2623800PE,0.2109761
16-01-2026 10:55||NIFTY27JAN2623900PE,0.2037775000000004
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1322042999999998
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1351633999999998
16-01-2026 10:55||NIFTY27JAN2625800CE,0.1112384
16-01-2026 10:55||NIFTY27JAN2625900CE,0.1041689000000001
16-01-2026 10:55||NIFTY27JAN2626100CE,0.1009321
16-01-2026 10:55||NIFTY27JAN2626500CE,0.1048622
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1665030999999999
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1317982000000001
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1255702999999999
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1354193000000001
16-01-2026 11:00||NIFTY27JAN2626000CE,0.1008233999999999
16-01-2026 11:00||NIFTY27JAN2626100CE,0.0978238999999999
16-01-2026 11:05||NIFTY27JAN2624300PE,0.1739887
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1664269999999999
16-01-2026 11:05||NIFTY27JAN2625100PE,0.1196234999999998
16-01-2026 11:05||NIFTY27JAN2626100CE,0.0977813999999999
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1936211000000001
16-01-2026 11:10||NIFTY27JAN2625800CE,0.1023792999999999
16-01-2026 11:10||NIFTY27JAN2626000CE,0.0979086
16-01-2026 11:15||NIFTY27JAN2623900PE,0.1994419000000001
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1508492000000002
16-01-2026 11:15||NIFTY27JAN2625800CE,0.1030463999999999
16-01-2026 11:15||NIFTY27JAN2626200CE,0.0954312999999999
16-01-2026 11:20||NIFTY27JAN2623800PE,0.2058484000000001
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1920954999999998
16-01-2026 11:20||NIFTY27JAN2624100PE,0.1839854999999998
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1300773000000001
16-01-2026 11:20||NIFTY27JAN2625900CE,0.1007622999999999
16-01-2026 11:20||NIFTY27JAN2626000CE,0.0991800999999999
16-01-2026 11:20||NIFTY27JAN2626200CE,0.0970335
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1757151000000001
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1358562999999999
16-01-2026 11:25||NIFTY27JAN2625000PE,0.1227625000000001
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0968846
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1720878000000002
16-01-2026 11:30||NIFTY27JAN2625600CE,0.1088458
16-01-2026 11:30||NIFTY27JAN2626500CE,0.1013255
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1546984
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1348701000000001
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1057731999999999
16-01-2026 11:35||NIFTY27JAN2625500CE,0.1328355000000001
16-01-2026 11:35||NIFTY27JAN2626200CE,0.1005196999999999
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1627129000000002
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1546685
16-01-2026 11:40||NIFTY27JAN2625500CE,0.1268887000000001
16-01-2026 11:40||NIFTY27JAN2626100CE,0.0978411999999999
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1674318
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1221613
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1218336
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1972471000000003
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1674318
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1188939
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1914450000000001
16-01-2026 11:55||NIFTY27JAN2624500PE,0.1541967999999998
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1345377000000001
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1221971
16-01-2026 11:55||NIFTY27JAN2625100PE,0.1155614
16-01-2026 11:55||NIFTY27JAN2626200CE,0.0960835999999999
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1929519000000001
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1862313999999998
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1709995999999998
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1570383000000001
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1325154
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1254216999999999
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1371716999999998
16-01-2026 12:00||NIFTY27JAN2626200CE,0.0992794
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2028862000000002
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1722384999999999
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1523526999999998
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1337040000000001
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1217803000000001
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1414168000000001
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1019201
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1350618000000001
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1177878000000002
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1039712999999999
16-01-2026 12:10||NIFTY27JAN2625800CE,0.0966549999999999
16-01-2026 12:10||NIFTY27JAN2626000CE,0.0950054999999999
16-01-2026 12:10||NIFTY27JAN2626100CE,0.0966008999999999
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1933774000000001
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1505912000000002
16-01-2026 12:15||NIFTY27JAN2624800PE,0.1380104000000001
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1321402000000002
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1262662
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1030381
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0983932
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1982795000000001
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1703475999999998
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1552314
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1326156000000002
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1161906999999998
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1090605999999999
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1059361
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2045877000000001
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1546984
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1408397999999999
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1350618000000001
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1225506000000001
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1176003000000002
16-01-2026 12:25||NIFTY27JAN2626400CE,0.1012510000000001
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1998131999999998
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1565645000000002
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1429764000000001
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2019794999999999
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1930037
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1316372000000001
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1075963000000001
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1061419
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1040069
16-01-2026 12:35||NIFTY27JAN2625900CE,0.1044948999999998
16-01-2026 12:35||NIFTY27JAN2626000CE,0.0992363000000001
16-01-2026 12:35||NIFTY27JAN2626200CE,0.0974204
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2019794999999999
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1440337999999997
16-01-2026 12:40||NIFTY27JAN2625900CE,0.1044569999999998
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1854648999999997
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1302429
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1041151
16-01-2026 12:45||NIFTY27JAN2625900CE,0.0990444999999998
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0981946
16-01-2026 12:45||NIFTY27JAN2626300CE,0.0991175
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1647018999999997
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1000783
16-01-2026 12:50||NIFTY27JAN2626200CE,0.0962419999999999
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1921174000000002
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1373082999999998
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1245066999999998
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1146418999999999
16-01-2026 12:55||NIFTY27JAN2625800CE,0.1030649999999998
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1997861999999998
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1341136000000001
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1272759999999997
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1286047999999999
16-01-2026 13:00||NIFTY27JAN2625900CE,0.1055258
16-01-2026 13:00||NIFTY27JAN2626000CE,0.1031115000000001
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1747266999999999
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1159250999999999
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1273895999999999
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1329227999999999
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1966462999999998
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1741808
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1393142
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1329362
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1013727999999998
16-01-2026 13:15||NIFTY27JAN2626100CE,0.0979408999999998
16-01-2026 13:15||NIFTY27JAN2626200CE,0.0989112999999999
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1583995999999997
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1326871999999998
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1117047
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1012864
16-01-2026 13:20||NIFTY27JAN2626100CE,0.096372
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1857863999999999
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1570838000000001
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1499926999999999
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1269412999999999
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1197695999999999
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1146396999999999
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1033801
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10650285
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1102548999999999
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1798436000000001
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1639540999999999
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1505523000000002
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1199396999999999
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1158708999999998
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1391337999999998
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1503145999999998
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1435088999999999
16-01-2026 13:35||NIFTY27JAN2624900PE,0.119495
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1119215999999999
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1003002000000001
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1060176000000001
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1866385999999998
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1436587
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1315297
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1391337999999998
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1245598999999999
16-01-2026 13:40||NIFTY27JAN2625900CE,0.0994719000000001
16-01-2026 13:40||NIFTY27JAN2626000CE,0.0990207
16-01-2026 13:40||NIFTY27JAN2626200CE,0.0991816999999999
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1095486999999999
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1872616000000001
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1722442
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1438343999999999
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1350173000000002
16-01-2026 13:50||NIFTY27JAN2625900CE,0.1010443999999999
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0982230999999999
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1870051999999999
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1641236000000001
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1568877
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1153595000000001
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1070162
16-01-2026 13:55||NIFTY27JAN2626100CE,0.0994113
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1434102999999999
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1203418999999998
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1159988000000001
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1105958999999999
16-01-2026 14:00||NIFTY27JAN2626000CE,0.0985346
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1705163999999998
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1085016999999999
16-01-2026 14:05||NIFTY27JAN2625800CE,0.1008557000000001
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0988420999999999
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1436001
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1106401999999999
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1089128999999999
16-01-2026 14:10||NIFTY27JAN2626400CE,0.105491
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1100989000000001
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1566324000000001
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1364843000000001
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1197699999999998
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1101328
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1641266000000001
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1256356
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1103326999999998
16-01-2026 14:20||NIFTY27JAN2626000CE,0.1000034999999999
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1032261
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1885390000000001
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1214324999999999
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1103518000000001
16-01-2026 14:25||NIFTY27JAN2625500CE,0.1054110999999999
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1071161
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1927100999999999
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1561605000000002
16-01-2026 14:30||NIFTY27JAN2626300CE,0.103779
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1959994000000001
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1269539000000001
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1220663
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1168492
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1118217
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0969097
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0960987
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0976947
